"pkg","date","metric","value"
"palaeoverse",2026-06-11,"code_coverage",96.53635
"palaeoverse",2026-06-15,"code_coverage",96.53635
"palaeoverse",2026-06-22,"code_coverage",96.53635
"palaeoverse",2026-06-25,"code_coverage",96.52352
"palaeoverse",2026-07-01,"code_coverage",96.38719
"palaeoverse",2026-07-02,"code_coverage",96.3531
"palaeoverse",2026-07-13,"code_coverage",96.3531
"palaeoverse",2026-07-14,"code_coverage",96.96097
"palaeoverse",2026-07-15,"code_coverage",97.14188
"palaeoverse",2026-07-17,"code_coverage",97.14188
"palaeoverse",2026-07-21,"code_coverage",97.14188
"palaeoverse",2026-08-20,"code_coverage",97.295
"palaeoverse",2026-08-24,"code_coverage",96.67039
"palaeoverse",2026-08-25,"code_coverage",96.1152
"palaeoverse",2026-08-28,"code_coverage",96.1152
"palaeoverse",2026-09-02,"code_coverage",96.1966
"palaeoverse",2022-03-11,"commits",4
"palaeoverse",2022-05-02,"commits",8
"palaeoverse",2022-05-03,"commits",16
"palaeoverse",2022-05-04,"commits",20
"palaeoverse",2022-05-05,"commits",24
"palaeoverse",2022-05-06,"commits",25
"palaeoverse",2022-05-13,"commits",50
"palaeoverse",2022-05-22,"commits",51
"palaeoverse",2022-05-24,"commits",53
"palaeoverse",2022-05-26,"commits",62
"palaeoverse",2022-05-27,"commits",63
"palaeoverse",2022-05-30,"commits",64
"palaeoverse",2022-06-02,"commits",65
"palaeoverse",2022-06-10,"commits",66
"palaeoverse",2022-06-17,"commits",68
"palaeoverse",2022-06-18,"commits",69
"palaeoverse",2022-06-20,"commits",70
"palaeoverse",2022-06-21,"commits",91
"palaeoverse",2022-06-22,"commits",94
"palaeoverse",2022-06-23,"commits",107
"palaeoverse",2022-06-24,"commits",111
"palaeoverse",2022-06-26,"commits",112
"palaeoverse",2022-06-27,"commits",117
"palaeoverse",2022-06-29,"commits",118
"palaeoverse",2022-06-30,"commits",120
"palaeoverse",2022-07-01,"commits",134
"palaeoverse",2022-07-02,"commits",135
"palaeoverse",2022-07-04,"commits",147
"palaeoverse",2022-07-05,"commits",161
"palaeoverse",2022-07-11,"commits",169
"palaeoverse",2022-07-12,"commits",175
"palaeoverse",2022-07-13,"commits",183
"palaeoverse",2022-07-14,"commits",191
"palaeoverse",2022-07-15,"commits",212
"palaeoverse",2022-07-16,"commits",218
"palaeoverse",2022-07-17,"commits",219
"palaeoverse",2022-07-18,"commits",235
"palaeoverse",2022-07-19,"commits",238
"palaeoverse",2022-07-20,"commits",251
"palaeoverse",2022-07-22,"commits",254
"palaeoverse",2022-07-25,"commits",262
"palaeoverse",2022-07-28,"commits",264
"palaeoverse",2022-08-04,"commits",265
"palaeoverse",2022-08-05,"commits",275
"palaeoverse",2022-08-13,"commits",285
"palaeoverse",2022-08-15,"commits",287
"palaeoverse",2022-08-16,"commits",288
"palaeoverse",2022-08-25,"commits",290
"palaeoverse",2022-08-26,"commits",291
"palaeoverse",2022-08-29,"commits",293
"palaeoverse",2022-08-31,"commits",295
"palaeoverse",2022-09-01,"commits",298
"palaeoverse",2022-09-07,"commits",307
"palaeoverse",2022-09-08,"commits",309
"palaeoverse",2022-09-11,"commits",310
"palaeoverse",2022-09-12,"commits",311
"palaeoverse",2022-09-13,"commits",312
"palaeoverse",2022-09-14,"commits",313
"palaeoverse",2022-09-15,"commits",317
"palaeoverse",2022-09-19,"commits",318
"palaeoverse",2022-09-20,"commits",319
"palaeoverse",2022-09-21,"commits",326
"palaeoverse",2022-09-22,"commits",331
"palaeoverse",2022-09-25,"commits",332
"palaeoverse",2022-09-27,"commits",338
"palaeoverse",2022-10-02,"commits",341
"palaeoverse",2022-10-03,"commits",344
"palaeoverse",2022-10-04,"commits",346
"palaeoverse",2022-10-06,"commits",357
"palaeoverse",2022-10-07,"commits",359
"palaeoverse",2022-10-08,"commits",369
"palaeoverse",2022-10-10,"commits",377
"palaeoverse",2022-10-11,"commits",395
"palaeoverse",2022-10-12,"commits",400
"palaeoverse",2022-10-13,"commits",401
"palaeoverse",2022-10-14,"commits",408
"palaeoverse",2022-10-15,"commits",414
"palaeoverse",2022-10-16,"commits",415
"palaeoverse",2022-10-17,"commits",416
"palaeoverse",2022-10-20,"commits",417
"palaeoverse",2022-10-24,"commits",418
"palaeoverse",2022-10-25,"commits",419
"palaeoverse",2022-10-26,"commits",430
"palaeoverse",2022-10-27,"commits",431
"palaeoverse",2022-10-28,"commits",433
"palaeoverse",2022-10-29,"commits",434
"palaeoverse",2022-10-31,"commits",436
"palaeoverse",2022-11-03,"commits",437
"palaeoverse",2022-11-12,"commits",438
"palaeoverse",2022-11-22,"commits",441
"palaeoverse",2022-11-23,"commits",442
"palaeoverse",2022-11-24,"commits",443
"palaeoverse",2022-11-28,"commits",444
"palaeoverse",2022-11-30,"commits",445
"palaeoverse",2022-12-02,"commits",447
"palaeoverse",2022-12-08,"commits",449
"palaeoverse",2022-12-21,"commits",451
"palaeoverse",2022-12-22,"commits",453
"palaeoverse",2022-12-29,"commits",454
"palaeoverse",2022-12-30,"commits",455
"palaeoverse",2023-01-10,"commits",456
"palaeoverse",2023-01-12,"commits",459
"palaeoverse",2023-01-20,"commits",461
"palaeoverse",2023-01-22,"commits",462
"palaeoverse",2023-01-23,"commits",463
"palaeoverse",2023-02-14,"commits",465
"palaeoverse",2023-02-15,"commits",467
"palaeoverse",2023-02-16,"commits",468
"palaeoverse",2023-02-23,"commits",469
"palaeoverse",2023-02-24,"commits",470
"palaeoverse",2023-02-27,"commits",471
"palaeoverse",2023-03-07,"commits",472
"palaeoverse",2023-03-13,"commits",473
"palaeoverse",2023-03-31,"commits",474
"palaeoverse",2023-04-16,"commits",475
"palaeoverse",2023-04-17,"commits",478
"palaeoverse",2023-04-18,"commits",484
"palaeoverse",2023-07-17,"commits",485
"palaeoverse",2023-07-18,"commits",487
"palaeoverse",2023-07-19,"commits",488
"palaeoverse",2023-07-24,"commits",491
"palaeoverse",2023-08-15,"commits",493
"palaeoverse",2023-08-16,"commits",495
"palaeoverse",2023-11-15,"commits",496
"palaeoverse",2023-12-04,"commits",497
"palaeoverse",2024-02-13,"commits",499
"palaeoverse",2024-03-04,"commits",500
"palaeoverse",2024-03-12,"commits",501
"palaeoverse",2024-03-25,"commits",502
"palaeoverse",2024-04-08,"commits",503
"palaeoverse",2024-04-16,"commits",507
"palaeoverse",2024-05-01,"commits",508
"palaeoverse",2024-05-13,"commits",509
"palaeoverse",2024-05-26,"commits",511
"palaeoverse",2024-07-24,"commits",512
"palaeoverse",2024-07-25,"commits",513
"palaeoverse",2024-09-19,"commits",514
"palaeoverse",2024-09-27,"commits",515
"palaeoverse",2024-10-01,"commits",516
"palaeoverse",2024-10-09,"commits",517
"palaeoverse",2024-10-11,"commits",518
"palaeoverse",2024-10-14,"commits",520
"palaeoverse",2024-10-23,"commits",521
"palaeoverse",2025-04-02,"commits",522
"palaeoverse",2025-04-15,"commits",523
"palaeoverse",2025-08-20,"commits",524
"palaeoverse",2025-08-22,"commits",525
"palaeoverse",2025-09-22,"commits",526
"palaeoverse",2025-09-25,"commits",527
"palaeoverse",2025-09-29,"commits",528
"palaeoverse",2026-01-08,"commits",529
"palaeoverse",2026-04-28,"commits",531
"palaeoverse",2026-05-07,"commits",532
"palaeoverse",2026-05-14,"commits",533
"palaeoverse",2026-05-18,"commits",534
"palaeoverse",2026-05-19,"commits",535
"palaeoverse",2026-05-21,"commits",543
"palaeoverse",2026-05-22,"commits",545
"palaeoverse",2026-05-29,"commits",548
"palaeoverse",2026-06-01,"commits",550
"palaeoverse",2026-06-04,"commits",556
"palaeoverse",2026-06-05,"commits",557
"palaeoverse",2026-06-08,"commits",562
"palaeoverse",2026-06-11,"commits",564
"palaeoverse",2026-06-15,"commits",565
"palaeoverse",2026-06-18,"commits",566
"palaeoverse",2026-06-22,"commits",570
"palaeoverse",2026-06-25,"commits",572
"palaeoverse",2026-07-01,"commits",574
"palaeoverse",2026-07-02,"commits",575
"palaeoverse",2026-07-13,"commits",577
"palaeoverse",2026-07-14,"commits",582
"palaeoverse",2026-07-15,"commits",583
"palaeoverse",2026-07-17,"commits",584
"palaeoverse",2026-07-21,"commits",586
"palaeoverse",2026-07-22,"commits",587
"palaeoverse",2026-08-05,"commits",588
"palaeoverse",2026-08-20,"commits",593
"palaeoverse",2026-08-24,"commits",605
"palaeoverse",2026-08-25,"commits",607
"palaeoverse",2026-08-26,"commits",608
"palaeoverse",2026-08-28,"commits",612
"palaeoverse",2026-09-01,"commits",614
"palaeoverse",2026-09-02,"commits",620
"palaeoverse",2026-09-04,"commits",621
"palaeoverse",2022-03-11,"contributors",1
"palaeoverse",2022-05-03,"contributors",2
"palaeoverse",2022-06-21,"contributors",4
"palaeoverse",2022-06-23,"contributors",5
"palaeoverse",2022-07-14,"contributors",6
"palaeoverse",2022-07-20,"contributors",7
"palaeoverse",2022-10-07,"contributors",8
"palaeoverse",2026-05-07,"contributors",9
"palaeoverse",2026-06-01,"contributors",10
"palaeoverse",2026-06-04,"contributors",11
"palaeoverse",2026-08-28,"contributors",12
"palaeoverse",2022-10-31,"cran_downloads",6
"palaeoverse",2022-11-01,"cran_downloads",25
"palaeoverse",2022-11-02,"cran_downloads",34
"palaeoverse",2022-11-03,"cran_downloads",46
"palaeoverse",2022-11-04,"cran_downloads",54
"palaeoverse",2022-11-05,"cran_downloads",92
"palaeoverse",2022-11-06,"cran_downloads",94
"palaeoverse",2022-11-07,"cran_downloads",128
"palaeoverse",2022-11-08,"cran_downloads",156
"palaeoverse",2022-11-09,"cran_downloads",166
"palaeoverse",2022-11-10,"cran_downloads",182
"palaeoverse",2022-11-11,"cran_downloads",187
"palaeoverse",2022-11-12,"cran_downloads",206
"palaeoverse",2022-11-13,"cran_downloads",212
"palaeoverse",2022-11-14,"cran_downloads",221
"palaeoverse",2022-11-15,"cran_downloads",226
"palaeoverse",2022-11-16,"cran_downloads",229
"palaeoverse",2022-11-17,"cran_downloads",243
"palaeoverse",2022-11-18,"cran_downloads",254
"palaeoverse",2022-11-19,"cran_downloads",257
"palaeoverse",2022-11-20,"cran_downloads",265
"palaeoverse",2022-11-21,"cran_downloads",271
"palaeoverse",2022-11-22,"cran_downloads",278
"palaeoverse",2022-11-23,"cran_downloads",284
"palaeoverse",2022-11-24,"cran_downloads",296
"palaeoverse",2022-11-25,"cran_downloads",301
"palaeoverse",2022-11-26,"cran_downloads",307
"palaeoverse",2022-11-27,"cran_downloads",312
"palaeoverse",2022-11-28,"cran_downloads",317
"palaeoverse",2022-11-29,"cran_downloads",323
"palaeoverse",2022-11-30,"cran_downloads",329
"palaeoverse",2022-12-01,"cran_downloads",339
"palaeoverse",2022-12-02,"cran_downloads",348
"palaeoverse",2022-12-03,"cran_downloads",350
"palaeoverse",2022-12-04,"cran_downloads",353
"palaeoverse",2022-12-05,"cran_downloads",360
"palaeoverse",2022-12-06,"cran_downloads",364
"palaeoverse",2022-12-07,"cran_downloads",369
"palaeoverse",2022-12-08,"cran_downloads",373
"palaeoverse",2022-12-09,"cran_downloads",380
"palaeoverse",2022-12-10,"cran_downloads",383
"palaeoverse",2022-12-11,"cran_downloads",386
"palaeoverse",2022-12-12,"cran_downloads",391
"palaeoverse",2022-12-13,"cran_downloads",398
"palaeoverse",2022-12-14,"cran_downloads",401
"palaeoverse",2022-12-15,"cran_downloads",409
"palaeoverse",2022-12-16,"cran_downloads",417
"palaeoverse",2022-12-17,"cran_downloads",421
"palaeoverse",2022-12-18,"cran_downloads",424
"palaeoverse",2022-12-19,"cran_downloads",427
"palaeoverse",2022-12-20,"cran_downloads",430
